date,year,brent_usd_bbl,urals_usd_bbl,espo_usd_bbl,urals_brent_spread_usd,espo_brent_spread_usd,ttf_gas_eur_mwh,wheat_usd_t,urea_usd_t,aluminium_usd_t
2023-05-15,2023,74.27,55.68,70.58,18.59,3.69,42.73,280.84,397.26,2401.43
2023-05-16,2023,75.97,55.85,71.7,20.12,4.28,34.63,271.09,429.7,2461.33
2023-05-17,2023,76.68,55.1,73.78,21.58,2.9,32.6,274.38,394.99,2416.74
2023-05-18,2023,75.03,53.34,73.57,21.69,1.46,49.27,286.04,401.52,2460.55
2023-05-19,2023,75.63,55.94,74.05,19.69,1.58,42.5,272.88,418.97,2433.49
2023-05-22,2023,73.91,55.62,73.93,18.29,-0.03,44.68,266.95,394.64,2369.46
2023-05-23,2023,77.32,55.27,75.94,22.05,1.38,52.76,272.26,375.36,2417.47
2023-05-24,2023,77.15,55.66,70.64,21.5,6.51,43.46,271.83,400.54,2395.66
2023-05-25,2023,75.02,54.16,75.4,20.86,-0.38,32.63,281.18,403.95,2365.19
2023-05-26,2023,77.42,53.97,75.04,23.45,2.38,34.66,287.17,418.0,2273.8
2023-05-29,2023,76.71,55.27,73.78,21.44,2.93,36.2,283.2,405.74,2378.6
2023-05-30,2023,76.66,53.04,68.95,23.62,7.71,44.43,283.7,406.76,2426.13
2023-05-31,2023,79.61,54.86,76.77,24.75,2.84,42.05,262.88,402.06,2436.11
2023-06-01,2023,79.58,56.59,80.56,22.99,-0.98,34.81,282.79,421.93,2311.13
2023-06-02,2023,76.22,57.9,68.52,18.31,7.7,54.14,286.57,417.63,2393.33
2023-06-05,2023,76.23,57.41,69.64,18.83,6.6,47.26,259.87,416.9,2342.57
2023-06-06,2023,78.0,57.41,72.39,20.59,5.61,45.81,286.06,436.54,2301.52
2023-06-07,2023,73.32,56.66,67.2,16.66,6.12,51.69,287.43,378.5,2406.97
2023-06-08,2023,77.38,57.62,75.36,19.76,2.02,43.83,277.1,407.86,2415.99
2023-06-09,2023,77.4,55.75,79.29,21.65,-1.89,56.75,286.17,395.63,2337.0
2023-06-12,2023,76.25,57.96,77.22,18.29,-0.97,58.33,281.96,430.3,2394.37
2023-06-13,2023,74.76,57.6,69.6,17.16,5.16,30.61,268.36,392.88,2392.7
2023-06-14,2023,75.76,58.48,72.55,17.28,3.21,56.35,279.49,408.25,2393.8
2023-06-15,2023,73.82,58.46,70.97,15.36,2.85,43.88,271.51,388.75,2380.39
2023-06-16,2023,74.8,59.51,72.76,15.29,2.05,39.85,297.73,391.19,2304.37
2023-06-19,2023,71.9,59.14,71.78,12.76,0.12,45.52,279.94,418.15,2335.34
2023-06-20,2023,72.61,59.82,70.15,12.79,2.46,46.34,284.99,377.91,2359.8
2023-06-21,2023,72.59,59.42,65.17,13.17,7.42,42.72,278.02,383.33,2409.72
2023-06-22,2023,73.77,57.82,68.67,15.95,5.1,32.47,286.65,417.15,2370.38
2023-06-23,2023,71.78,57.87,66.34,13.91,5.44,35.98,278.37,382.89,2430.36
2023-06-26,2023,71.68,61.46,67.21,10.21,4.46,47.12,289.1,391.72,2325.7
2023-06-27,2023,68.91,60.76,65.38,8.15,3.53,34.57,278.1,413.2,2403.75
2023-06-28,2023,71.15,63.23,68.62,7.92,2.53,30.91,286.7,403.26,2314.22
2023-06-29,2023,71.97,62.95,65.39,9.01,6.57,51.81,294.92,405.49,2367.63
2023-06-30,2023,68.82,61.76,70.58,7.06,-1.76,31.36,277.6,410.46,2319.73
2023-07-03,2023,71.15,62.03,70.72,9.12,0.43,36.89,281.55,403.46,2418.95
2023-07-04,2023,71.8,62.94,70.22,8.86,1.58,28.7,278.03,365.37,2376.37
2023-07-05,2023,70.71,63.02,64.72,7.69,5.99,35.95,285.01,411.29,2367.2
2023-07-06,2023,72.37,60.56,66.97,11.81,5.4,33.59,268.52,433.86,2436.12
2023-07-07,2023,70.62,59.05,63.74,11.57,6.88,33.88,279.6,398.56,2447.98
2023-07-10,2023,74.75,59.62,67.02,15.13,7.73,39.14,276.63,413.84,2330.71
2023-07-11,2023,72.99,58.69,67.45,14.3,5.54,39.66,295.34,393.83,2263.94
2023-07-12,2023,73.0,60.05,68.57,12.94,4.43,36.72,281.15,398.33,2334.17
2023-07-13,2023,71.57,59.88,70.9,11.69,0.67,39.35,278.79,390.13,2333.26
2023-07-14,2023,74.17,59.09,72.61,15.08,1.55,28.21,287.87,403.32,2365.93
2023-07-17,2023,74.82,60.18,74.86,14.63,-0.04,38.04,278.68,402.96,2351.08
2023-07-18,2023,73.0,58.88,70.86,14.12,2.14,34.33,274.0,372.64,2338.88
2023-07-19,2023,73.26,58.68,73.33,14.58,-0.07,30.98,272.34,387.28,2412.01
2023-07-20,2023,76.33,56.05,76.69,20.28,-0.36,35.04,289.34,451.18,2365.83
2023-07-21,2023,74.07,57.38,69.79,16.69,4.29,27.41,276.44,406.38,2369.94
2023-07-24,2023,75.22,56.63,69.06,18.59,6.16,34.94,285.46,396.33,2277.92
2023-07-25,2023,77.65,57.54,69.94,20.11,7.71,35.73,285.74,394.1,2375.67
2023-07-26,2023,76.5,55.41,77.9,21.09,-1.4,25.98,281.62,415.89,2383.32
2023-07-27,2023,78.79,59.77,75.61,19.02,3.18,30.09,262.01,420.48,2359.06
2023-07-28,2023,78.24,57.61,73.55,20.63,4.69,41.94,279.41,389.57,2318.62
2023-07-31,2023,77.8,57.44,77.63,20.37,0.17,34.79,291.97,405.38,2551.05
2023-08-01,2023,77.93,56.81,70.74,21.12,7.2,38.96,283.9,440.13,2437.31
2023-08-02,2023,78.75,54.99,72.96,23.76,5.8,31.51,287.33,397.14,2481.07
2023-08-03,2023,79.97,55.98,77.39,23.99,2.58,38.53,271.09,392.42,2373.8
2023-08-04,2023,76.21,56.48,74.87,19.74,1.34,25.82,277.88,378.32,2344.0
2023-08-07,2023,79.77,53.68,72.53,26.09,7.24,26.04,273.54,433.88,2402.62
2023-08-08,2023,79.12,56.65,77.31,22.47,1.81,29.92,266.21,399.44,2377.43
2023-08-09,2023,77.49,57.22,75.39,20.28,2.11,27.99,291.7,381.27,2332.52
2023-08-10,2023,77.12,57.63,69.19,19.49,7.94,35.6,304.11,397.73,2411.74
2023-08-11,2023,76.61,57.32,77.53,19.29,-0.92,27.18,281.84,387.51,2472.43
2023-08-14,2023,78.44,55.84,74.68,22.6,3.76,28.61,287.63,362.62,2424.13
2023-08-15,2023,76.99,55.88,72.75,21.12,4.24,28.57,282.36,406.18,2365.14
2023-08-16,2023,77.44,58.24,72.13,19.2,5.31,24.55,275.13,416.02,2451.18
2023-08-17,2023,78.42,55.1,74.84,23.32,3.58,33.89,297.13,379.41,2421.1
2023-08-18,2023,76.56,57.88,75.63,18.67,0.92,34.85,276.63,392.22,2365.16
2023-08-21,2023,77.06,58.38,78.03,18.68,-0.98,39.7,280.53,387.69,2406.22
2023-08-22,2023,79.34,57.97,78.94,21.37,0.4,38.73,273.64,403.85,2399.68
2023-08-23,2023,78.72,58.48,72.31,20.24,6.41,27.93,284.4,424.74,2378.53
2023-08-24,2023,75.81,59.36,71.06,16.45,4.75,25.93,280.14,411.14,2410.12
2023-08-25,2023,76.75,57.18,69.36,19.57,7.39,41.33,275.63,381.73,2396.59
2023-08-28,2023,76.88,57.0,78.14,19.88,-1.25,37.31,277.77,442.01,2415.62
2023-08-29,2023,76.1,55.93,76.22,20.17,-0.12,40.83,282.38,369.5,2320.11
2023-08-30,2023,76.62,58.02,76.5,18.6,0.12,23.82,280.05,405.96,2468.57
2023-08-31,2023,77.65,56.78,71.48,20.87,6.18,38.33,274.9,401.46,2332.8
2023-09-01,2023,77.71,58.53,72.76,19.18,4.96,25.82,273.15,376.44,2401.11
2023-09-04,2023,77.06,57.68,72.42,19.37,4.63,36.45,270.73,389.91,2415.06
2023-09-05,2023,77.29,57.29,78.87,20.0,-1.59,29.06,286.39,414.32,2361.46
2023-09-06,2023,78.18,58.05,76.15,20.13,2.03,36.44,272.4,394.93,2386.81
2023-09-07,2023,77.2,58.24,78.04,18.96,-0.84,34.05,277.05,389.52,2339.57
2023-09-08,2023,77.07,57.44,75.76,19.63,1.31,40.65,290.98,426.44,2393.5
2023-09-11,2023,75.68,57.66,69.03,18.02,6.64,34.71,284.56,432.59,2375.06
2023-09-12,2023,75.21,58.03,69.46,17.18,5.75,35.44,269.98,402.1,2419.09
2023-09-13,2023,78.36,58.52,78.62,19.83,-0.26,27.92,291.55,378.65,2356.13
2023-09-14,2023,77.96,58.02,70.89,19.94,7.07,33.04,289.27,415.06,2380.68
2023-09-15,2023,77.86,58.64,71.11,19.22,6.75,27.58,271.49,428.81,2393.14
2023-09-18,2023,73.35,60.18,66.6,13.17,6.76,27.65,283.72,386.04,2345.92
2023-09-19,2023,75.76,58.15,74.4,17.61,1.36,26.33,283.32,409.89,2374.47
2023-09-20,2023,75.17,60.43,74.89,14.75,0.28,39.07,276.16,364.14,2307.98
2023-09-21,2023,77.01,58.43,78.29,18.58,-1.28,36.32,259.8,399.79,2316.5
2023-09-22,2023,75.4,59.48,74.19,15.92,1.21,33.54,287.42,393.61,2468.92
2023-09-25,2023,74.62,57.19,72.24,17.43,2.39,27.13,271.91,378.06,2402.71
2023-09-26,2023,76.96,59.87,70.26,17.09,6.7,35.91,284.2,392.47,2389.82
2023-09-27,2023,74.55,58.13,69.83,16.42,4.72,31.49,285.61,401.28,2375.53
2023-09-28,2023,74.28,57.95,69.38,16.32,4.9,30.34,286.26,419.38,2384.3
2023-09-29,2023,74.75,58.82,72.0,15.92,2.75,28.8,279.17,411.25,2336.31
2023-10-02,2023,76.87,57.57,74.89,19.3,1.98,29.81,268.69,376.24,2425.05
2023-10-03,2023,75.34,58.9,76.48,16.44,-1.14,37.89,282.03,381.72,2410.03
2023-10-04,2023,74.68,58.32,70.92,16.36,3.76,30.33,281.91,392.99,2386.5
2023-10-05,2023,75.93,59.11,70.22,16.82,5.71,35.6,265.64,409.32,2315.28
2023-10-06,2023,77.18,56.51,76.87,20.67,0.31,34.53,282.52,410.02,2363.2
2023-10-09,2023,76.9,58.27,76.95,18.63,-0.05,32.22,264.22,399.61,2373.17
2023-10-10,2023,77.13,57.78,74.96,19.35,2.17,38.23,284.65,407.32,2407.4
2023-10-11,2023,78.01,59.25,79.54,18.76,-1.53,30.52,279.08,405.97,2331.63
2023-10-12,2023,75.34,59.68,74.44,15.66,0.9,36.36,271.81,431.69,2290.67
2023-10-13,2023,75.91,61.2,76.63,14.71,-0.72,38.9,279.94,397.92,2257.18
2023-10-16,2023,75.62,59.5,72.44,16.13,3.19,38.45,285.34,419.08,2412.38
2023-10-17,2023,75.9,59.18,75.08,16.72,0.82,30.84,285.3,384.18,2388.75
2023-10-18,2023,77.81,59.05,74.89,18.76,2.92,38.41,280.98,395.05,2265.03
2023-10-19,2023,77.05,61.7,73.14,15.35,3.91,35.65,289.9,399.37,2395.95
2023-10-20,2023,74.29,58.77,68.64,15.52,5.65,32.65,267.04,377.04,2415.01
2023-10-23,2023,75.25,60.35,69.92,14.9,5.33,30.72,284.07,383.84,2265.81
2023-10-24,2023,76.31,59.97,68.7,16.34,7.61,32.06,284.11,421.73,2376.71
2023-10-25,2023,74.18,59.35,72.35,14.83,1.83,25.77,277.39,414.13,2373.81
2023-10-26,2023,75.8,61.52,71.95,14.28,3.84,26.99,278.11,399.47,2377.83
2023-10-27,2023,76.37,58.83,73.98,17.54,2.39,34.95,277.4,365.71,2385.82
2023-10-30,2023,75.61,57.55,74.88,18.05,0.73,30.95,275.51,410.83,2463.72
2023-10-31,2023,75.51,59.49,71.48,16.02,4.03,33.24,276.6,411.15,2377.64
2023-11-01,2023,74.17,59.18,66.42,14.99,7.75,35.02,284.05,400.72,2306.89
2023-11-02,2023,75.85,60.32,75.47,15.54,0.38,37.65,296.88,399.84,2385.45
2023-11-03,2023,75.74,59.96,71.53,15.78,4.21,32.93,280.24,383.92,2339.69
2023-11-06,2023,75.83,60.23,69.64,15.6,6.19,24.98,273.44,405.73,2307.46
2023-11-07,2023,75.98,61.06,73.02,14.92,2.96,25.12,278.58,411.78,2389.87
2023-11-08,2023,76.6,59.4,72.13,17.2,4.47,36.64,278.96,400.74,2377.85
2023-11-09,2023,76.73,61.46,69.56,15.27,7.17,30.06,278.2,382.79,2322.46
2023-11-10,2023,80.69,60.61,75.65,20.08,5.03,33.35,278.33,426.55,2430.91
2023-11-13,2023,78.38,60.88,80.26,17.5,-1.88,28.75,283.22,428.83,2309.36
2023-11-14,2023,79.86,60.28,73.72,19.58,6.14,29.86,278.67,373.25,2485.75
2023-11-15,2023,77.58,60.86,71.39,16.72,6.18,37.43,275.06,381.73,2377.89
2023-11-16,2023,77.12,60.99,76.48,16.13,0.64,27.85,283.96,383.34,2410.65
2023-11-17,2023,79.54,59.84,74.04,19.71,5.51,25.06,278.28,418.83,2329.51
2023-11-20,2023,80.1,60.02,77.75,20.08,2.35,23.47,275.55,406.93,2393.48
2023-11-21,2023,79.1,60.08,77.01,19.02,2.1,27.81,283.21,392.9,2444.68
2023-11-22,2023,79.19,62.7,74.36,16.49,4.83,34.88,302.23,402.44,2394.39
2023-11-23,2023,80.05,60.22,72.67,19.83,7.38,28.36,289.91,409.77,2339.18
2023-11-24,2023,79.84,58.65,76.84,21.19,3.0,32.71,286.82,396.22,2345.15
2023-11-27,2023,80.41,63.17,76.09,17.24,4.32,35.3,281.83,393.13,2506.69
2023-11-28,2023,81.17,64.31,73.42,16.86,7.74,26.31,287.12,380.95,2400.82
2023-11-29,2023,79.83,62.26,77.0,17.57,2.83,32.1,284.64,380.74,2269.68
2023-11-30,2023,81.9,63.86,74.55,18.05,7.36,28.65,264.02,375.79,2426.26
2023-12-01,2023,81.63,63.83,77.83,17.8,3.79,28.97,278.8,393.92,2358.52
2023-12-04,2023,81.41,62.7,78.29,18.71,3.12,30.21,265.19,416.61,2324.52
2023-12-05,2023,80.64,61.74,78.18,18.9,2.46,27.74,285.51,399.94,2410.21
2023-12-06,2023,80.41,63.52,77.46,16.89,2.95,30.73,286.52,391.15,2452.43
2023-12-07,2023,79.89,63.33,81.01,16.56,-1.13,28.54,279.11,426.92,2404.09
2023-12-08,2023,83.46,62.95,78.73,20.51,4.74,27.88,263.37,392.47,2353.21
2023-12-11,2023,80.83,65.08,79.02,15.76,1.81,34.55,282.21,401.49,2478.64
2023-12-12,2023,81.62,63.98,83.25,17.64,-1.63,38.29,288.25,395.51,2295.39
2023-12-13,2023,81.08,64.59,73.88,16.49,7.2,26.31,270.13,397.66,2358.04
2023-12-14,2023,79.47,63.2,74.76,16.26,4.71,34.95,274.45,398.31,2341.9
2023-12-15,2023,78.74,63.99,75.82,14.74,2.92,30.1,274.66,395.44,2443.73
2023-12-18,2023,77.21,62.92,78.43,14.29,-1.22,32.59,283.18,377.39,2385.18
2023-12-19,2023,79.07,63.88,72.02,15.19,7.04,27.35,282.44,381.62,2378.17
2023-12-20,2023,78.76,64.66,74.03,14.11,4.73,37.68,277.24,391.31,2359.05
2023-12-21,2023,77.73,61.82,75.33,15.91,2.4,28.73,279.15,393.46,2433.28
2023-12-22,2023,79.6,62.7,72.15,16.9,7.45,37.09,282.13,388.72,2336.29
2023-12-25,2023,81.5,63.96,76.72,17.54,4.78,37.81,274.17,391.6,2419.39
2023-12-26,2023,77.38,65.03,78.2,12.34,-0.83,25.69,271.27,421.31,2442.96
2023-12-27,2023,80.44,62.31,81.66,18.13,-1.22,33.79,273.36,390.84,2313.63
2023-12-28,2023,80.96,63.48,77.9,17.48,3.06,36.04,272.11,419.14,2305.12
2023-12-29,2023,80.27,62.14,80.88,18.13,-0.61,29.15,283.56,383.57,2336.68
2024-01-01,2024,80.2,64.85,79.22,15.35,0.98,30.39,250.7,363.75,2439.61
2024-01-02,2024,77.1,65.3,70.05,11.81,7.06,28.89,246.8,363.81,2504.74
2024-01-03,2024,79.71,64.41,76.53,15.3,3.18,29.6,250.54,358.79,2478.01
2024-01-04,2024,80.55,63.6,75.63,16.94,4.92,32.11,254.42,370.39,2423.53
2024-01-05,2024,80.55,62.9,82.54,17.65,-1.99,26.24,241.5,371.09,2486.68
2024-01-08,2024,79.25,65.64,75.28,13.61,3.97,38.99,229.7,382.14,2456.24
2024-01-09,2024,78.17,62.33,72.89,15.84,5.27,26.54,248.72,355.64,2421.06
2024-01-10,2024,80.63,64.0,79.06,16.63,1.56,33.14,240.37,362.35,2402.79
2024-01-11,2024,79.66,62.7,75.19,16.96,4.47,27.44,244.21,351.75,2461.74
2024-01-12,2024,79.23,63.71,72.07,15.52,7.16,35.44,257.06,365.54,2454.49
2024-01-15,2024,79.96,63.64,78.01,16.33,1.96,29.88,246.41,348.4,2442.77
2024-01-16,2024,80.87,62.55,74.4,18.32,6.47,34.39,244.76,368.45,2457.84
2024-01-17,2024,79.04,61.32,71.58,17.72,7.46,35.09,238.79,362.38,2479.13
2024-01-18,2024,81.81,61.29,76.59,20.52,5.23,29.02,242.48,343.89,2423.81
2024-01-19,2024,81.91,62.01,79.17,19.9,2.74,35.86,231.05,350.17,2416.66
2024-01-22,2024,80.99,62.15,80.18,18.84,0.81,40.8,245.12,365.19,2496.05
2024-01-23,2024,81.12,63.24,76.74,17.88,4.38,25.08,255.8,347.22,2611.19
2024-01-24,2024,81.05,62.9,73.98,18.15,7.07,27.92,237.11,321.9,2608.51
2024-01-25,2024,82.46,58.42,80.39,24.04,2.07,32.84,239.85,359.71,2524.78
2024-01-26,2024,82.65,63.13,76.08,19.52,6.57,34.37,243.34,367.66,2453.67
2024-01-29,2024,83.79,62.11,82.24,21.69,1.55,31.64,261.99,339.17,2480.03
2024-01-30,2024,85.47,59.76,81.74,25.71,3.73,28.83,250.29,356.11,2446.3
2024-01-31,2024,82.91,62.38,77.3,20.53,5.61,28.01,242.51,344.79,2421.25
2024-02-01,2024,83.62,61.25,77.21,22.36,6.4,28.76,237.68,364.27,2442.82
2024-02-02,2024,83.48,61.49,83.99,21.99,-0.51,32.47,239.18,351.28,2502.51
2024-02-05,2024,83.41,60.88,78.44,22.53,4.98,29.99,248.64,360.05,2302.82
2024-02-06,2024,84.56,64.28,83.0,20.28,1.56,28.82,235.45,344.8,2498.36
2024-02-07,2024,84.76,63.25,83.87,21.51,0.89,36.97,233.76,378.19,2463.47
2024-02-08,2024,85.72,64.21,86.56,21.52,-0.84,27.13,250.35,355.65,2499.66
2024-02-09,2024,80.77,63.85,75.17,16.92,5.6,33.67,251.75,352.81,2462.3
2024-02-12,2024,84.73,65.7,78.12,19.03,6.62,26.12,246.07,352.79,2441.34
2024-02-13,2024,84.54,66.18,80.2,18.36,4.34,29.24,234.04,357.35,2450.08
2024-02-14,2024,87.35,67.51,83.59,19.84,3.76,36.74,243.31,357.61,2428.42
2024-02-15,2024,87.56,65.79,81.19,21.77,6.37,35.4,253.86,345.17,2418.85
2024-02-16,2024,85.83,66.7,80.03,19.13,5.81,32.79,242.9,387.86,2409.32
2024-02-19,2024,89.14,69.38,90.41,19.76,-1.27,30.78,249.48,330.74,2365.46
2024-02-20,2024,86.19,68.08,82.88,18.12,3.31,36.4,241.68,350.8,2481.45
2024-02-21,2024,83.66,68.02,79.55,15.64,4.12,33.87,250.51,349.67,2482.88
2024-02-22,2024,85.73,70.73,84.66,15.0,1.07,27.82,241.65,356.07,2470.66
2024-02-23,2024,84.27,69.51,83.29,14.76,0.97,37.87,252.4,345.92,2411.98
2024-02-26,2024,86.27,70.96,87.96,15.31,-1.69,37.8,245.56,363.77,2495.3
2024-02-27,2024,86.88,68.7,81.62,18.17,5.26,29.84,242.03,334.63,2314.32
2024-02-28,2024,85.46,72.04,77.82,13.43,7.64,24.31,239.3,380.14,2371.02
2024-02-29,2024,89.58,74.22,87.9,15.36,1.68,36.65,247.63,373.32,2410.46
2024-03-01,2024,85.5,71.78,82.1,13.71,3.4,30.89,245.7,374.44,2529.66
2024-03-04,2024,86.54,72.55,86.63,13.98,-0.1,39.91,231.63,386.3,2407.46
2024-03-05,2024,86.82,72.12,81.29,14.7,5.53,26.53,248.88,355.9,2371.1
2024-03-06,2024,84.51,70.33,79.76,14.17,4.75,35.86,252.28,358.29,2432.34
2024-03-07,2024,85.63,73.79,77.93,11.85,7.7,31.79,244.84,377.45,2430.33
2024-03-08,2024,85.76,71.23,81.94,14.53,3.82,39.43,250.04,375.41,2400.22
2024-03-11,2024,85.7,70.57,82.93,15.13,2.77,30.72,244.91,352.38,2453.4
2024-03-12,2024,84.55,72.6,80.7,11.95,3.85,31.17,235.17,340.68,2427.76
2024-03-13,2024,84.31,71.78,77.14,12.54,7.18,34.53,247.2,378.38,2317.71
2024-03-14,2024,84.87,71.59,78.6,13.29,6.28,34.53,252.04,342.39,2457.83
2024-03-15,2024,83.56,71.76,75.95,11.8,7.61,27.77,237.96,362.74,2502.99
2024-03-18,2024,82.84,73.38,84.47,9.47,-1.62,33.15,245.93,360.04,2489.26
2024-03-19,2024,82.21,70.7,74.98,11.51,7.23,36.93,258.96,368.09,2482.01
2024-03-20,2024,83.62,73.48,80.72,10.15,2.9,32.84,246.96,357.22,2343.78
2024-03-21,2024,80.67,71.04,75.65,9.64,5.02,35.73,240.77,361.2,2385.33
2024-03-22,2024,82.71,72.13,81.49,10.58,1.22,29.8,248.77,362.37,2446.96
2024-03-25,2024,81.53,71.79,78.15,9.74,3.38,30.77,244.57,357.28,2579.52
2024-03-26,2024,81.0,71.72,73.6,9.28,7.4,29.4,255.05,357.88,2608.1
2024-03-27,2024,81.69,69.75,78.54,11.94,3.15,35.87,244.56,370.5,2428.96
2024-03-28,2024,80.78,70.08,75.49,10.7,5.29,26.7,248.55,359.8,2374.39
2024-03-29,2024,79.61,71.92,77.17,7.69,2.44,26.93,238.67,369.21,2437.68
2024-04-01,2024,79.86,71.22,80.97,8.64,-1.1,29.99,236.73,370.43,2431.25
2024-04-02,2024,78.68,70.67,79.3,8.01,-0.62,30.88,249.26,396.3,2521.5
2024-04-03,2024,78.71,71.16,80.25,7.55,-1.54,35.51,241.13,342.52,2413.39
2024-04-04,2024,80.23,71.45,79.01,8.78,1.22,40.5,234.58,360.37,2355.98
2024-04-05,2024,82.81,74.22,77.27,8.6,5.54,32.9,241.69,358.46,2535.4
2024-04-08,2024,83.1,74.08,82.19,9.02,0.9,36.42,245.45,343.11,2468.69
2024-04-09,2024,83.16,73.75,83.11,9.41,0.06,37.94,233.75,357.81,2488.18
2024-04-10,2024,82.86,71.6,83.83,11.26,-0.97,26.43,237.0,365.7,2358.93
2024-04-11,2024,83.44,72.34,85.39,11.1,-1.94,32.24,246.79,351.48,2472.12
2024-04-12,2024,85.63,74.72,78.82,10.9,6.8,34.79,250.05,347.47,2450.16
2024-04-15,2024,85.49,74.64,83.14,10.85,2.35,36.44,248.71,378.85,2433.7
2024-04-16,2024,84.84,74.11,78.09,10.73,6.74,34.08,234.88,364.31,2467.57
2024-04-17,2024,84.82,74.79,78.0,10.04,6.83,37.56,244.99,359.02,2370.4
2024-04-18,2024,87.01,75.87,81.13,11.14,5.88,35.57,251.4,357.71,2488.34
2024-04-19,2024,82.97,77.51,82.89,5.46,0.09,39.0,250.51,341.25,2554.95
2024-04-22,2024,86.05,75.13,87.44,10.92,-1.39,30.02,248.57,360.38,2389.35
2024-04-23,2024,86.33,76.05,88.3,10.28,-1.97,33.26,251.91,401.39,2473.67
2024-04-24,2024,86.08,75.62,87.6,10.46,-1.52,38.74,235.86,373.24,2447.37
2024-04-25,2024,86.34,76.73,84.98,9.61,1.36,31.92,238.48,373.55,2391.03
2024-04-26,2024,84.43,77.72,80.2,6.72,4.24,35.42,241.96,370.55,2518.0
2024-04-29,2024,86.84,76.31,80.34,10.53,6.5,30.18,247.75,371.37,2419.49
2024-04-30,2024,87.21,79.38,86.37,7.83,0.84,34.73,254.58,383.96,2443.96
2024-05-01,2024,86.75,79.71,81.34,7.04,5.4,28.96,254.7,380.66,2392.94
2024-05-02,2024,87.85,77.33,84.73,10.52,3.11,30.83,246.43,374.05,2544.58
2024-05-03,2024,87.96,78.22,82.78,9.74,5.18,40.7,246.0,361.23,2472.19
2024-05-06,2024,88.44,79.1,81.89,9.34,6.55,27.35,252.9,359.14,2349.97
2024-05-07,2024,87.48,79.97,87.73,7.51,-0.25,29.15,252.02,354.46,2397.32
2024-05-08,2024,88.06,76.65,85.33,11.41,2.74,35.05,259.24,372.81,2492.03
2024-05-09,2024,87.75,77.35,83.14,10.4,4.61,34.07,242.57,379.09,2375.67
2024-05-10,2024,85.63,78.36,82.38,7.27,3.25,36.52,248.42,351.01,2529.85
2024-05-13,2024,88.03,77.35,86.26,10.68,1.77,34.46,233.3,370.97,2492.68
2024-05-14,2024,84.05,77.95,78.71,6.1,5.34,33.2,243.67,384.72,2519.63
2024-05-15,2024,85.81,77.64,84.15,8.17,1.66,29.76,248.8,351.32,2560.41
2024-05-16,2024,86.28,75.19,86.63,11.09,-0.35,36.55,247.23,368.19,2377.06
2024-05-17,2024,86.11,77.5,87.42,8.61,-1.31,27.73,242.92,370.64,2482.02
2024-05-20,2024,86.2,77.46,82.99,8.74,3.21,40.12,263.06,355.19,2441.36
2024-05-21,2024,85.8,75.31,85.73,10.49,0.06,38.08,247.18,355.77,2419.97
2024-05-22,2024,85.4,75.88,86.3,9.52,-0.9,40.75,231.18,364.19,2466.76
2024-05-23,2024,86.8,75.76,87.98,11.04,-1.17,31.09,239.64,340.62,2476.78
2024-05-24,2024,85.24,77.97,78.6,7.27,6.64,32.55,242.57,363.78,2474.39
2024-05-27,2024,87.15,77.32,86.47,9.83,0.69,30.25,242.72,358.03,2429.69
2024-05-28,2024,86.74,74.88,86.89,11.86,-0.15,29.83,252.95,357.82,2444.12
2024-05-29,2024,86.58,74.77,84.8,11.81,1.78,36.02,252.3,378.67,2490.92
2024-05-30,2024,85.25,75.59,77.59,9.66,7.66,27.36,238.76,358.69,2494.27
2024-05-31,2024,86.13,75.28,81.62,10.85,4.51,34.11,248.96,366.41,2378.6
2024-06-03,2024,86.19,76.78,83.02,9.42,3.17,30.82,251.16,360.73,2504.91
2024-06-04,2024,83.87,75.06,77.9,8.81,5.97,26.34,243.85,352.2,2351.64
2024-06-05,2024,85.28,75.42,79.35,9.86,5.92,35.5,237.94,358.26,2415.41
2024-06-06,2024,86.06,74.55,83.65,11.5,2.41,31.08,240.8,366.7,2572.08
2024-06-07,2024,86.26,75.4,83.61,10.85,2.64,30.99,240.05,359.68,2456.66
2024-06-10,2024,84.29,73.49,77.4,10.81,6.9,26.88,247.78,374.38,2484.23
2024-06-11,2024,84.97,70.25,83.86,14.72,1.11,31.4,247.74,379.72,2565.48
2024-06-12,2024,83.7,70.94,85.43,12.76,-1.72,29.49,244.88,368.71,2375.8
2024-06-13,2024,83.5,71.51,82.75,11.99,0.75,33.32,245.41,393.84,2392.12
2024-06-14,2024,83.83,72.93,77.45,10.89,6.38,40.05,247.34,332.64,2455.95
2024-06-17,2024,83.61,72.95,81.08,10.65,2.53,36.07,252.0,355.36,2445.2
2024-06-18,2024,86.0,68.39,83.69,17.61,2.3,33.95,249.81,361.49,2402.45
2024-06-19,2024,83.1,71.47,83.12,11.62,-0.02,28.47,241.26,343.14,2454.4
2024-06-20,2024,84.97,70.29,78.26,14.68,6.72,41.51,261.82,381.37,2389.19
2024-06-21,2024,84.98,70.29,82.6,14.69,2.38,31.27,253.95,345.7,2450.84
2024-06-24,2024,84.19,66.96,80.39,17.23,3.8,36.95,231.85,365.63,2517.49
2024-06-25,2024,83.19,68.86,78.44,14.33,4.75,28.99,238.44,354.34,2397.84
2024-06-26,2024,85.21,69.27,78.83,15.93,6.38,26.52,240.3,372.47,2536.2
2024-06-27,2024,84.78,68.41,80.68,16.37,4.1,28.18,246.78,376.9,2427.93
